code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
FRA,Europe,France,1979,,,,,39.96,66.419,0,0,,
FRA,Europe,France,1980,,,,,61.251,69.527,0,0,,
FRA,Europe,France,1981,,,,,105.326,72.195,0,0,,
FRA,Europe,France,1982,,,,,108.919,70.575,0,0,,
FRA,Europe,France,1983,,,,,144.261,69.443,0,0,,
FRA,Europe,France,1984,,,,,191.234,65.69,0,0,,
FRA,Europe,France,1985,,,,,224.1,62.453,0,0,,
FRA,Europe,France,1986,,,,,254.155,63.011,0,0,,
FRA,Europe,France,1987,,,,,265.52,71.088,0,0,,
FRA,Europe,France,1988,,,,,275.521,77.117,0,0,,
FRA,Europe,France,1989,,,,,303.931,46.842,0,0,,
FRA,Europe,France,1990,-45.44,31.47,12.84,3.03,314.08,53.87,0,0,1.41,0.5
FRA,Europe,France,1991,-52.89,39.61,17.91,3.05,331.34,57.6,0,0,1.59,0.52
FRA,Europe,France,1992,-53.8,34.23,13.06,3.18,338.45,68.96,0,0,1.62,0.52
FRA,Europe,France,1993,-61.43,20.96,10.15,3.5,368.19,64.89,0,0,1.48,0.49
FRA,Europe,France,1994,-63.17,20.9,9.14,3.63,359.98,78.79,0,0,1.66,0.5
FRA,Europe,France,1995,-69.84,24.18,10.5,3.84,377.23,73.12,0,0,1.82,0.51
FRA,Europe,France,1996,-68.81,28.04,11.19,4.12,397.34,66.04,0,0.01,1.93,0.49
FRA,Europe,France,1997,-65.4,22.18,11.96,4.9,395.48,63.76,0,0.01,2.16,0.51
FRA,Europe,France,1998,-57.56,33.53,16,4.97,387.99,62.09,0,0.02,2.13,0.52
FRA,Europe,France,1999,-63.14,29.28,14.61,7.7,394.24,72.51,0,0.04,2.34,0.51
FRA,Europe,France,2000,-69.48,27,12.1,11.51,415.16,66.36,0.01,0.05,2.48,0.51
FRA,Europe,France,2001,-68.39,20.48,10.85,15.15,421.08,74.27,0.01,0.13,2.85,0.48
FRA,Europe,France,2002,-77.03,23.66,10.64,18.37,436.76,60.4,0.01,0.27,3.04,0.49
FRA,Europe,France,2003,-66.41,26.26,11.75,19.37,441.07,58.94,0.01,0.39,3.23,0.49
FRA,Europe,France,2004,-61.91,24.37,11.11,21.05,448.24,59.55,0.01,0.59,3.31,0.47
FRA,Europe,France,2005,-60.33,27.51,12.77,23.07,451.53,51.48,0.01,0.96,3.39,0.48
FRA,Europe,France,2006,-63.34,22.89,12.25,21.76,450.19,56.3,0.01,2.18,3.38,0.46
FRA,Europe,France,2007,-56.81,24.45,11.74,21.99,439.73,57.6,0.02,4.07,3.75,0.47
FRA,Europe,France,2008,-47.99,23.06,10.63,21.88,439.45,63.65,0.04,5.69,3.97,0.47
FRA,Europe,France,2009,-25.93,21.67,9.15,20.5,409.74,56.99,0.17,7.91,4.13,0.45
FRA,Europe,France,2010,-30.71,23.36,10.51,23.76,428.52,62.71,0.62,9.94,4.44,0.48
FRA,Europe,France,2011,-56.41,17.39,12.11,29.49,442.39,45.74,2.33,12.37,5.04,0.54
FRA,Europe,France,2012,-44.52,21.46,12.21,22.75,425.41,59.83,4.43,15.18,5.3,0.51
FRA,Europe,France,2013,-48.46,23.84,11.12,18.39,423.68,71.92,5.19,16.13,5.68,0.5
FRA,Europe,France,2014,-67.19,11.26,11.26,13.16,436.48,63.77,6.39,17.32,5.99,0.56
FRA,Europe,France,2015,-64.06,11.89,11.62,21.14,437.43,55.56,7.75,21.42,6.53,0.58
FRA,Europe,France,2016,-41.5,10.23,11.25,34.97,403.2,60.84,8.66,21.38,7.52,0.6
FRA,Europe,France,2017,-40.13,12.81,11.78,40.5,398.36,50,9.59,24.61,7.78,0.65
FRA,Europe,France,2018,-62.97,8.31,10.35,30.61,412.94,65.11,10.89,28.6,8.38,0.61
FRA,Europe,France,2019,-57.67,3.64,10.55,39.31,399.01,56.91,12.23,34.79,8.64,0.61
FRA,Europe,France,2020,-45.04,3.09,9.78,35.32,353.83,62.06,13.4,39.79,8.85,0.61
FRA,Europe,France,2021,-43.62,5.78,9.94,33.29,379.21,59.49,14.66,36.65,9.05,0.61
GUF,South America,French Guiana,2000,0,0,0.43,0,0,0,0,0,0,0
GUF,South America,French Guiana,2001,0,0,0.05,0,0,0.53,0,0,0,0
GUF,South America,French Guiana,2002,0,0,0.06,0,0,0.55,0,0,0,0
GUF,South America,French Guiana,2003,0,0,0.06,0,0,0.57,0,0,0,0
GUF,South America,French Guiana,2004,0,0,0.06,0,0,0.59,0,0,0,0
GUF,South America,French Guiana,2005,0,0,0.06,0,0,0.62,0,0,0,0
GUF,South America,French Guiana,2006,0,0,0.07,0,0,0.64,0,0,0,0
GUF,South America,French Guiana,2007,0,0,0.24,0,0,0.66,0,0,0,0
GUF,South America,French Guiana,2008,0,0,0.23,0,0,0.69,0,0,0,0
GUF,South America,French Guiana,2009,0,0,0.32,0,0,0.71,0,0,0,0
GUF,South America,French Guiana,2010,0,0,0.36,0,0,0.74,0,0,0.01,0
GUF,South America,French Guiana,2011,0,0,0.36,0,0,0.65,0.04,0,0.01,0
GUF,South America,French Guiana,2012,0,0,0.27,0,0,0.56,0.05,0,0,0
GUF,South America,French Guiana,2013,0,0,0.34,0,0,0.49,0.04,0,0.01,0
GUF,South America,French Guiana,2014,0,0,0.34,0,0,0.5,0.05,0,0,0
GUF,South America,French Guiana,2015,0,0,0.36,0,0,0.49,0.05,0,0,0
GUF,South America,French Guiana,2016,0,0,0.42,0,0,0.44,0.05,0,0,0
GUF,South America,French Guiana,2017,0,0,0.46,0,0,0.56,0.05,0,0,0
GUF,South America,French Guiana,2018,0,0,0.51,0,0,0.54,0.05,0,0,0
GUF,South America,French Guiana,2019,0,0,0.5,0,0,0.44,0.05,0,0.01,0
GUF,South America,French Guiana,2020,0,0,0.5,0,0,0.44,0.05,0,0.01,0
PYF,Oceania,French Polynesia,2000,0,0,0.27,0,0,0.12,0,0,0,0
PYF,Oceania,French Polynesia,2001,0,0,0.37,0,0,0.1,0,0,0,0
PYF,Oceania,French Polynesia,2002,0,0,0.39,0,0,0.13,0,0,0,0
PYF,Oceania,French Polynesia,2003,0,0,0.42,0,0,0.15,0,0,0,0
PYF,Oceania,French Polynesia,2004,0,0,0.43,0,0,0.18,0,0,0,0
PYF,Oceania,French Polynesia,2005,0,0,0.42,0,0,0.18,0,0,0,0
PYF,Oceania,French Polynesia,2006,0,0,0.43,0,0,0.2,0,0,0,0
PYF,Oceania,French Polynesia,2007,0,0,0.44,0,0,0.22,0,0,0,0
PYF,Oceania,French Polynesia,2008,0,0,0.47,0,0,0.21,0,0,0,0
PYF,Oceania,French Polynesia,2009,0,0,0.49,0,0,0.21,0,0,0,0
PYF,Oceania,French Polynesia,2010,0,0,0.35,0,0,0.27,0,0,0,0
PYF,Oceania,French Polynesia,2011,0,0,0.42,0,0,0.22,0.01,0,0,0
PYF,Oceania,French Polynesia,2012,0,0,0.43,0,0,0.2,0.02,0,0,0
PYF,Oceania,French Polynesia,2013,0,0,0.42,0,0,0.15,0.02,0,0,0
PYF,Oceania,French Polynesia,2014,0,0,0.38,0,0,0.17,0.03,0,0,0
PYF,Oceania,French Polynesia,2015,0,0,0.38,0,0,0.17,0.03,0,0,0
PYF,Oceania,French Polynesia,2016,0,0,0.37,0,0,0.18,0.03,0,0,0
PYF,Oceania,French Polynesia,2017,0,0,0.38,0,0,0.18,0.04,0,0,0
PYF,Oceania,French Polynesia,2018,0,0,0.38,0,0,0.16,0.04,0,0,0
PYF,Oceania,French Polynesia,2019,0,0,0.46,0,0,0.18,0.04,0,0,0
PYF,Oceania,French Polynesia,2020,0,0,0.46,0,0,0.18,0.04,0,0,0
GAB,Africa,Gabon,2000,0,0,0.48,0,0,0.8,0,0,0,0
GAB,Africa,Gabon,2001,0,0,0.48,0,0,0.87,0,0,0,0
GAB,Africa,Gabon,2002,0,0,0.51,0,0,0.91,0,0,0,0
GAB,Africa,Gabon,2003,0,0,0.57,0,0,0.89,0,0,0,0
GAB,Africa,Gabon,2004,0,0,0.6,0,0,0.88,0,0,0,0
GAB,Africa,Gabon,2005,0,0,0.71,0,0,0.8,0,0,0,0
GAB,Africa,Gabon,2006,0,0,0.67,0,0,0.94,0,0,0,0
GAB,Africa,Gabon,2007,0,0,0.89,0,0,0.79,0,0,0,0
GAB,Africa,Gabon,2008,0,0,0.89,0,0,0.88,0,0,0,0
GAB,Africa,Gabon,2009,0,0,0.87,0,0,0.94,0,0,0,0
GAB,Africa,Gabon,2010,0,0,0.97,0,0,0.9,0,0,0,0
GAB,Africa,Gabon,2011,0,0,1.13,0,0,0.83,0,0,0,0
GAB,Africa,Gabon,2012,0,0,1.18,0,0,0.9,0,0,0,0
GAB,Africa,Gabon,2013,0.18,0,1.09,0,0,0.93,0,0,0,0
GAB,Africa,Gabon,2014,0.39,0,1.13,0,0,0.79,0,0,0,0
GAB,Africa,Gabon,2015,0.34,0,1.12,0,0,0.91,0,0,0.02,0
GAB,Africa,Gabon,2016,0.35,0,1.28,0,0,0.94,0,0,0.02,0
GAB,Africa,Gabon,2017,0.46,0,1.25,0,0,0.92,0,0,0.02,0
GAB,Africa,Gabon,2018,0.51,0,1.26,0,0,0.89,0,0,0.02,0
GAB,Africa,Gabon,2019,0.51,0,1.25,0,0,1.74,0,0,0.02,0
GAB,Africa,Gabon,2020,0.51,0,1.25,0,0,1.74,0,0,0.02,0
GMB,Africa,Gambia,2000,0,0,0.11,0,0,0,0,0,0,0
GMB,Africa,Gambia,2001,0,0,0.13,0,0,0,0,0,0,0
GMB,Africa,Gambia,2002,0,0,0.14,0,0,0,0,0,0,0
GMB,Africa,Gambia,2003,0,0,0.16,0,0,0,0,0,0,0
GMB,Africa,Gambia,2004,0,0,0.17,0,0,0,0,0,0,0
GMB,Africa,Gambia,2005,0,0,0.19,0,0,0,0,0,0,0
GMB,Africa,Gambia,2006,0,0,0.2,0,0,0,0,0,0,0
GMB,Africa,Gambia,2007,0,0,0.22,0,0,0,0,0,0,0
GMB,Africa,Gambia,2008,0,0,0.23,0,0,0,0,0,0,0
GMB,Africa,Gambia,2009,0,0,0.23,0,0,0,0,0,0,0
GMB,Africa,Gambia,2010,0,0,0.23,0,0,0,0,0,0,0
GMB,Africa,Gambia,2011,0,0,0.24,0,0,0,0,0,0,0
GMB,Africa,Gambia,2012,0,0,0.25,0,0,0,0,0,0,0
GMB,Africa,Gambia,2013,0,0,0.25,0,0,0,0,0,0,0
GMB,Africa,Gambia,2014,0,0,0.26,0,0,0,0,0,0,0
GMB,Africa,Gambia,2015,0,0,0.28,0,0,0,0,0,0,0
GMB,Africa,Gambia,2016,0,0,0.29,0,0,0,0,0,0,0
GMB,Africa,Gambia,2017,0,0,0.3,0,0,0,0,0,0,0
GMB,Africa,Gambia,2018,0,0,0.31,0,0,0,0,0,0,0
GMB,Africa,Gambia,2019,0,0,0.3,0,0,0,0,0,0,0
GMB,Africa,Gambia,2020,0,0,0.3,0,0,0,0,0,0,0
GEO,Asia,Georgia,2000,0.25,0,0,1.47,0,5.8,0,0,0,0
GEO,Asia,Georgia,2001,0.27,0,0,1.31,0,5.49,0,0,0,0
GEO,Asia,Georgia,2002,0.45,0,0,0.46,0,6.7,0,0,0,0
GEO,Asia,Georgia,2003,0.91,0,0,0.6,0,6.46,0,0,0,0
GEO,Asia,Georgia,2004,1.28,0,0,0.82,0,5.99,0,0,0,0
GEO,Asia,Georgia,2005,1.35,0,0,0.97,0,6.17,0,0,0,0
GEO,Asia,Georgia,2006,0.62,0,0,1.85,0,5.26,0,0,0,0
GEO,Asia,Georgia,2007,-0.2,0,0,1.42,0,6.75,0,0,0,0
GEO,Asia,Georgia,2008,-0.12,0,0,1.21,0,7.09,0,0,0,0
GEO,Asia,Georgia,2009,-0.49,0,0,1.08,0,7.34,0,0,0,0
GEO,Asia,Georgia,2010,-1.26,0,0,0.71,0,9.27,0,0,0,0
GEO,Asia,Georgia,2011,-0.45,0,0,2.17,0,7.81,0,0,0,0
GEO,Asia,Georgia,2012,0.09,0,0,2.32,0,7.15,0,0,0,0
GEO,Asia,Georgia,2013,0.03,0,0,1.68,0,8.19,0,0,0,0
GEO,Asia,Georgia,2014,0.25,0,0,1.91,0,8.25,0,0,0,0
GEO,Asia,Georgia,2015,0.04,0,0,2.24,0,8.37,0,0,0,0
GEO,Asia,Georgia,2016,-0.08,0,0,2.1,0,9.24,0,0.01,0,0
GEO,Asia,Georgia,2017,0.81,0,0,2.1,0,9.12,0,0.09,0,0
GEO,Asia,Georgia,2018,0.92,0,0,1.99,0,9.85,0,0.08,0,0
GEO,Asia,Georgia,2019,1.38,0,0,2.67,0,8.84,0,0.09,0,0
GEO,Asia,Georgia,2020,1.46,0,0,2.65,0,8.25,0,0.09,0,0
GEO,Asia,Georgia,2021,0.78,0,0,2.21,0,10.19,0,0.09,0,0
DEU,Europe,Germany,1965,,,,,0.117,16.212,0,0,,
DEU,Europe,Germany,1966,,,,,0.265,17.534,0,0,,
DEU,Europe,Germany,1967,,,,,1.225,16.652,0,0,,
DEU,Europe,Germany,1968,,,,,1.766,16.899,0,0,,
DEU,Europe,Germany,1969,,,,,4.937,13.713,0,0,,
DEU,Europe,Germany,1970,,,,,6.494,17.534,0,0,,
DEU,Europe,Germany,1971,,,,,6.216,13.455,0,0,,
DEU,Europe,Germany,1972,,,,,9.522,13.206,0,0,,
DEU,Europe,Germany,1973,,,,,12.106,15.229,0,0,,
DEU,Europe,Germany,1974,,,,,14.459,17.638,0,0,,
DEU,Europe,Germany,1975,,,,,24.138,17.059,0,0,,
DEU,Europe,Germany,1976,,,,,29.533,13.847,0,0,,
DEU,Europe,Germany,1977,,,,,41.255,17.582,0,0,,
DEU,Europe,Germany,1978,,,,,43.873,18.362,0,0,,
DEU,Europe,Germany,1979,,,,,52.064,18.384,0,0,,
DEU,Europe,Germany,1980,,,,,55.589,19.069,0,0,,
DEU,Europe,Germany,1981,,,,,65.533,19.915,0,0,,
DEU,Europe,Germany,1982,,,,,74.426,19.738,0,0,,
DEU,Europe,Germany,1983,,,,,78.063,18.712,0,0,,
DEU,Europe,Germany,1984,,,,,104.317,18.479,0,0,,
DEU,Europe,Germany,1985,,312.88,9.595,27.985,138.641,17.401,0,0,,
DEU,Europe,Germany,1986,,315.312,13.643,29.811,130.489,18.572,0,0.001,,
DEU,Europe,Germany,1987,,308.479,13.811,32.956,141.725,20.343,0,0.002,,
DEU,Europe,Germany,1988,,310.385,11.794,33.141,156.82,20.079,0,0.008,,
DEU,Europe,Germany,1989,,313.104,10.437,38.575,161.671,18.244,0,0.026,,
DEU,Europe,Germany,1990,0.93,310.04,24.75,40.46,152.47,17.43,0,0.07,1.6,0
DEU,Europe,Germany,1991,-0.57,307.67,27.84,36.11,147.23,14.89,0,0.22,1.87,0
DEU,Europe,Germany,1992,-5.32,295.67,26.57,32.89,158.8,17.4,0,0.29,2.04,0
DEU,Europe,Germany,1993,0.87,293.25,20.87,34.57,153.28,17.88,0,0.67,1.97,0
DEU,Europe,Germany,1994,2.34,290.29,20.53,40.25,150.7,19.93,0.01,1.43,2.07,0
DEU,Europe,Germany,1995,4.82,289.14,21.47,43.18,153.09,21.78,0.01,1.71,2.43,0
DEU,Europe,Germany,1996,-5.27,295.99,20.11,48.02,160.02,21.96,0.01,2.08,2.5,0
DEU,Europe,Germany,1997,-2.35,284.34,20.55,49.73,170.33,17.36,0.02,3.03,2.65,0
DEU,Europe,Germany,1998,-0.64,292.26,19.74,53.83,161.64,17.22,0.04,4.59,3.06,0
DEU,Europe,Germany,1999,1.04,281.27,17.49,55.06,170,19.65,0.03,5.53,3.51,0
DEU,Europe,Germany,2000,3.06,296.68,18.05,52.49,169.61,21.73,0.06,9.35,4.33,0
DEU,Europe,Germany,2001,3.66,293.74,20.52,58.43,171.3,22.73,0.12,10.46,4.59,0
DEU,Europe,Germany,2002,10,299.6,18.53,54.51,164.84,23.12,0.19,15.86,5.31,0
DEU,Europe,Germany,2003,-3.27,304.63,21.75,64.43,165.06,18.32,0.31,19.09,8.95,0
DEU,Europe,Germany,2004,-2.62,298.77,21.9,64.57,167.07,20.75,0.56,26.02,10.64,0
DEU,Europe,Germany,2005,-4.57,288.14,24.45,74.37,163.05,19.64,1.28,27.77,14.71,0
DEU,Europe,Germany,2006,-16.98,288.93,23.92,77.18,167.27,20.03,2.22,31.32,18.94,0
DEU,Europe,Germany,2007,-16.56,297.1,25.28,80.02,140.53,21.17,3.08,40.51,24.62,0
DEU,Europe,Germany,2008,-20.1,275.21,24.52,90.7,148.49,20.44,4.42,41.38,28.02,0.02
DEU,Europe,Germany,2009,-12.27,253.45,22.07,82.55,134.93,19.03,6.58,39.42,30.89,0.02
DEU,Europe,Germany,2010,-14.95,262.89,25.34,90.67,140.56,20.95,11.73,38.55,33.92,0.03
DEU,Europe,Germany,2011,-3.77,262.46,23.12,87.58,107.97,17.67,19.6,49.86,36.89,0.02
DEU,Europe,Germany,2012,-20.54,276.23,23.66,78,99.46,21.75,26.38,51.68,43.2,0.03
DEU,Europe,Germany,2013,-32.19,288.2,24.27,69.05,97.29,23,31.01,52.74,45.51,0.08
DEU,Europe,Germany,2014,-33.88,274.41,23.27,62.6,97.13,19.59,36.06,58.5,48.29,0.1
DEU,Europe,Germany,2015,-48.28,272.2,24.42,63.37,91.79,18.98,38.73,80.62,50.33,0.13
DEU,Europe,Germany,2016,-50.52,261.75,24.3,82.62,84.63,20.55,38.1,79.92,50.93,0.17
DEU,Europe,Germany,2017,-52.46,241.26,24.1,88.01,76.32,20.15,39.4,105.69,50.92,0.16
DEU,Europe,Germany,2018,-48.74,228.16,22.9,83.59,76,17.69,43.46,109.95,50.79,0.18
DEU,Europe,Germany,2019,-32.67,171.45,21.72,90.92,75.07,19.73,44.38,125.89,50.13,0.2
DEU,Europe,Germany,2020,-19.03,133.58,21.04,95.37,64.38,18.32,48.64,132.1,50.86,0.23
DEU,Europe,Germany,2021,-19.1,165.32,22.11,84.2,68.87,17.2,49.41,115.88,50.58,0.14
GHA,Africa,Ghana,2000,0.21,0,0.2,0.39,0,6.54,0,0,0,0
GHA,Africa,Ghana,2001,0.15,0,0.4,0.78,0,6.54,0,0,0.01,0
GHA,Africa,Ghana,2002,0.43,0,0.71,1.4,0,4.99,0,0,0.01,0
GHA,Africa,Ghana,2003,0.34,0,0.63,1.24,0,3.85,0,0,0.01,0
GHA,Africa,Ghana,2004,0.21,0,0.22,0.43,0,5.23,0,0,0,0
GHA,Africa,Ghana,2005,0.18,0,0.37,0.73,0,5.57,0,0,0.01,0
GHA,Africa,Ghana,2006,-0.13,0,0.89,1.75,0,5.56,0,0,0.01,0
GHA,Africa,Ghana,2007,0.19,0,1.31,1.75,0,3.69,0,0,0.01,0
GHA,Africa,Ghana,2008,-0.26,0,0.88,1.13,0,6.13,0,0,0.01,0
GHA,Africa,Ghana,2009,-0.55,0,0.74,1.22,0,6.81,0,0,0.01,0
GHA,Africa,Ghana,2010,-0.93,0,1.06,1.92,0,6.93,0,0,0.02,0
GHA,Africa,Ghana,2011,-0.61,0,1.06,2.36,0,7.49,0,0,0.02,0
GHA,Africa,Ghana,2012,-0.54,0,1.21,2.51,0,7.99,0,0,0.01,0
GHA,Africa,Ghana,2013,-0.5,0,1.31,3.05,0,8.15,0,0,0.02,0
GHA,Africa,Ghana,2014,-0.47,0,1.3,3.01,0,8.3,0,0,0.02,0
GHA,Africa,Ghana,2015,-0.36,0,1.61,3.75,0,5.79,0,0,0.02,0
GHA,Africa,Ghana,2016,0.56,0,1.39,4.45,0,5.51,0.03,0,0.02,0
GHA,Africa,Ghana,2017,0.05,0,1.89,5.28,0,5.56,0.03,0,0.02,0
GHA,Africa,Ghana,2018,-0.6,0,2.36,5.94,0,5.96,0.03,0,0.02,0
GHA,Africa,Ghana,2019,-1.3,0,2.41,6.96,0,7.44,0.05,0,0.02,0
GHA,Africa,Ghana,2020,-1.74,0,2.99,8.63,0,7.21,0.06,0,0.03,0
GRC,Europe,Greece,1965,,,,,0,0.801,0,0,,
GRC,Europe,Greece,1966,,,,,0,1.73,0,0,,
GRC,Europe,Greece,1967,,,,,0,1.66,0,0,,
GRC,Europe,Greece,1968,,,,,0,1.368,0,0,,
GRC,Europe,Greece,1969,,,,,0,2.055,0,0,,
GRC,Europe,Greece,1970,,,,,0,2.636,0,0,,
GRC,Europe,Greece,1971,,,,,0,2.652,0,0,,
GRC,Europe,Greece,1972,,,,,0,2.677,0,0,,
GRC,Europe,Greece,1973,,,,,0,2.223,0,0,,
GRC,Europe,Greece,1974,,,,,0,2.347,0,0,,
GRC,Europe,Greece,1975,,,,,0,2.015,0,0,,
GRC,Europe,Greece,1976,,,,,0,1.879,0,0,,
GRC,Europe,Greece,1977,,,,,0,1.922,0,0,,
GRC,Europe,Greece,1978,,,,,0,2.988,0,0,,
GRC,Europe,Greece,1979,,,,,0,3.566,0,0,,
GRC,Europe,Greece,1980,,,,,0,3.405,0,0,,
GRC,Europe,Greece,1981,,,,,0,3.407,0,0,,
GRC,Europe,Greece,1982,,,,,0,3.561,0,0,,
GRC,Europe,Greece,1983,,,,,0,2.34,0,0,,
GRC,Europe,Greece,1984,,,,,0,2.862,0,0,,
GRC,Europe,Greece,1985,,,,,0,2.805,0,0,,
GRC,Europe,Greece,1986,,,,,0,3.235,0,0,,
GRC,Europe,Greece,1987,,,,,0,2.78,0,0.001,,
GRC,Europe,Greece,1988,,,,,0,2.366,0,0.001,,
GRC,Europe,Greece,1989,,,,,0,1.9,0,0.001,,
GRC,Europe,Greece,1990,0.71,25.17,7.75,0.09,0,1.77,0,0,0,0
GRC,Europe,Greece,1991,0.64,23.7,8.85,0.09,0,3.1,0,0,0,0
GRC,Europe,Greece,1992,0.61,26.61,8.32,0.08,0,2.2,0,0.01,0,0
GRC,Europe,Greece,1993,0.81,27.79,7.93,0.08,0,2.28,0,0.05,0,0
GRC,Europe,Greece,1994,0.38,29.58,8.09,0.08,0,2.6,0,0.04,0,0
GRC,Europe,Greece,1995,0.8,28.7,8.96,0.08,0,3.53,0,0.03,0,0
GRC,Europe,Greece,1996,1.35,29.3,8.65,0.08,0,4.35,0,0.04,0,0
GRC,Europe,Greece,1997,2.29,30.63,8.41,0.33,0,3.88,0,0.04,0,0
GRC,Europe,Greece,1998,1.61,32.45,8.24,1.71,0,3.72,0,0.07,0,0
GRC,Europe,Greece,1999,0.16,32.38,8.35,3.91,0,4.59,0,0.16,0,0
GRC,Europe,Greece,2000,-0.01,34.31,9.05,5.92,0,3.69,0,0.45,0,0
GRC,Europe,Greece,2001,2.5,35.43,8.58,6.13,0,2.1,0,0.76,0.08,0
GRC,Europe,Greece,2002,2.9,34.57,8.74,7.06,0,2.8,0,0.65,0.13,0
GRC,Europe,Greece,2003,2.09,35.17,8.82,8.02,0,4.77,0,1.02,0.1,0
GRC,Europe,Greece,2004,2.82,35.38,8.52,8.99,0,4.67,0,1.12,0.12,0
GRC,Europe,Greece,2005,3.78,35.54,9.31,8.17,0,5.02,0,1.27,0.12,0
GRC,Europe,Greece,2006,4.2,32.26,9.63,10.61,0,5.86,0,1.7,0.11,0
GRC,Europe,Greece,2007,4.36,34.68,9.28,14.16,0,2.59,0,1.82,0.18,0
GRC,Europe,Greece,2008,5.61,33.36,10.01,13.8,0,3.31,0.01,2.24,0.19,0
GRC,Europe,Greece,2009,4.37,34.19,7.7,11.02,0,5.35,0.05,2.54,0.22,0
GRC,Europe,Greece,2010,5.71,30.8,6.2,9.85,0,7.47,0.16,2.71,0.19,0
GRC,Europe,Greece,2011,3.23,31.07,5.9,14.07,0,4.01,0.61,3.32,0.21,0
GRC,Europe,Greece,2012,1.78,31.11,6.03,13.48,0,4.39,1.69,3.85,0.2,0
GRC,Europe,Greece,2013,1.89,26.4,5.48,10.88,0,6.35,3.65,4.14,0.22,0
GRC,Europe,Greece,2014,8.82,25.75,5.63,6.79,0,4.48,3.79,3.69,0.22,0
GRC,Europe,Greece,2015,9.61,22.11,5.78,9.09,0,6.1,3.9,4.62,0.23,0
GRC,Europe,Greece,2016,8.8,18.88,5.67,14.97,0,5.54,3.93,5.15,0.27,0
GRC,Europe,Greece,2017,6.24,18.76,5.49,17.13,0,3.96,3.99,5.54,0.31,0
GRC,Europe,Greece,2018,6.28,17.19,5.83,14.09,0,5.74,3.79,6.3,0.31,0
GRC,Europe,Greece,2019,9.94,12.12,5.86,14.5,0,3.98,4.43,7.27,0.4,0
GRC,Europe,Greece,2020,8.86,6.61,4.77,19.23,0,3.3,4.45,9.31,0.45,0
GRC,Europe,Greece,2021,3.65,6.22,4.77,22.31,0,5.4,4.88,10.87,0.45,0
GRL,North America,Greenland,2000,0,0,0.25,0,0,0.17,0,0,0,0
GRL,North America,Greenland,2001,0,0,0.23,0,0,0.16,0,0,0,0
GRL,North America,Greenland,2002,0,0,0.2,0,0,0.18,0,0,0,0
GRL,North America,Greenland,2003,0,0,0.15,0,0,0.18,0,0,0,0
GRL,North America,Greenland,2004,0,0,0.14,0,0,0.19,0,0,0,0
GRL,North America,Greenland,2005,0,0,0.15,0,0,0.2,0,0,0,0
GRL,North America,Greenland,2006,0,0,0.19,0,0,0.2,0,0,0,0
GRL,North America,Greenland,2007,0,0,0.18,0,0,0.2,0,0,0,0
GRL,North America,Greenland,2008,0,0,0.2,0,0,0.2,0,0,0,0
GRL,North America,Greenland,2009,0,0,0.16,0,0,0.26,0,0,0,0
GRL,North America,Greenland,2010,0,0,0.12,0,0,0.29,0,0,0,0
GRL,North America,Greenland,2011,0,0,0.12,0,0,0.34,0,0,0,0
GRL,North America,Greenland,2012,0,0,0.1,0,0,0.34,0,0,0,0
GRL,North America,Greenland,2013,0,0,0.08,0,0,0.37,0,0,0,0
GRL,North America,Greenland,2014,0,0,0.08,0,0,0.39,0,0,0,0
GRL,North America,Greenland,2015,0,0,0.09,0,0,0.42,0,0,0,0
GRL,North America,Greenland,2016,0,0,0.08,0,0,0.4,0,0,0,0
GRL,North America,Greenland,2017,0,0,0.08,0,0,0.38,0,0,0,0
GRL,North America,Greenland,2018,0,0,0.1,0,0,0.41,0,0,0,0
GRL,North America,Greenland,2019,0,0,0.1,0,0,0.4,0,0,0,0
GRL,North America,Greenland,2020,0,0,0.1,0,0,0.5,0,0,0,0
GRD,North America,Grenada,2000,0,0,0.13,0,0,0,0,0,0,0
GRD,North America,Grenada,2001,0,0,0.14,0,0,0,0,0,0,0
GRD,North America,Grenada,2002,0,0,0.15,0,0,0,0,0,0,0
GRD,North America,Grenada,2003,0,0,0.16,0,0,0,0,0,0,0
GRD,North America,Grenada,2004,0,0,0.15,0,0,0,0,0,0,0
GRD,North America,Grenada,2005,0,0,0.15,0,0,0,0,0,0,0
GRD,North America,Grenada,2006,0,0,0.17,0,0,0,0,0,0,0
GRD,North America,Grenada,2007,0,0,0.18,0,0,0,0,0,0,0
GRD,North America,Grenada,2008,0,0,0.19,0,0,0,0,0,0,0
GRD,North America,Grenada,2009,0,0,0.2,0,0,0,0,0,0,0
GRD,North America,Grenada,2010,0,0,0.2,0,0,0,0,0,0,0
GRD,North America,Grenada,2011,0,0,0.2,0,0,0,0,0,0,0
GRD,North America,Grenada,2012,0,0,0.19,0,0,0,0,0,0,0
GRD,North America,Grenada,2013,0,0,0.19,0,0,0,0,0,0,0
GRD,North America,Grenada,2014,0,0,0.19,0,0,0,0,0.01,0,0
GRD,North America,Grenada,2015,0,0,0.19,0,0,0,0,0,0,0
GRD,North America,Grenada,2016,0,0,0.2,0,0,0,0,0,0,0
