code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
CHL,South America,Chile,2001,2652.082,324.824,526.549,456.3,0,0,0.644,1339.898,3.867,0
CHL,South America,Chile,2002,2696.307,315.6,511.336,459.692,0,0,0.638,1405.217,3.825,0
CHL,South America,Chile,2003,2852.429,348.904,565.943,579.193,0,0,0.631,1353.973,3.786,0
CHL,South America,Chile,2004,3082.116,401.499,650.641,666.252,0,0,0.624,1358.729,4.371,0
CHL,South America,Chile,2005,3137.298,342.959,555.531,611.764,0,0,0.618,1620.247,6.179,0
CHL,South America,Chile,2006,3273.715,341.19,553.364,609.006,0,0,0.611,1763.428,6.115,0
CHL,South America,Chile,2007,3407.097,438.591,711.425,861.454,0,0,0.605,1385.343,9.679,0
CHL,South America,Chile,2008,3442.609,433.917,703.245,851.675,0,0,2.394,1433.423,17.955,0
CHL,South America,Chile,2009,3464.963,415.132,630.101,836.779,0,0,4.738,1482.869,95.344,0
CHL,South America,Chile,2010,3403.95,509.889,644.687,856.262,0,0,19.341,1268.276,105.494,0
CHL,South America,Chile,2011,3670.159,703.858,691.673,918.555,0,0,19.729,1215.069,121.275,0
CHL,South America,Chile,2012,3845.323,887.913,688.492,914.349,0,0,23.563,1148.252,182.755,0
CHL,South America,Chile,2013,3985.428,950.402,692.598,919.101,0,0.569,31.301,1119.995,271.462,0
CHL,South America,Chile,2014,3816.1,834.508,608.143,806.916,0,27.029,81.086,1284.421,173.997,0
CHL,South America,Chile,2015,4025.742,925.464,651.665,865.362,0,69.006,117.979,1302.217,94.049,0
CHL,South America,Chile,2016,4179.235,998.403,627.709,933.601,0,142.237,134.548,1252.672,90.065,0
CHL,South America,Chile,2017,4128.219,977.237,615.037,914.434,0,207.9,190.575,1130.997,88.791,3.248
CHL,South America,Chile,2018,4222.826,950.389,597.998,888.988,0,273.37,191.68,1222.692,86.496,11.212
CHL,South America,Chile,2019,4230.152,962.43,598.88,892.252,0,323.976,258.547,1090.648,92.866,10.553
CHL,South America,Chile,2020,4191.208,841.694,649.187,832.801,0,398.615,288.76,1087.559,79.514,13.078
CHL,South America,Chile,2021,4365.939,855.179,784.911,827.072,0,560.056,375.8,865.589,79.636,17.697
CHN,Asia,China,1965,,,,,0,0,0,30.511,,
CHN,Asia,China,1966,,,,,0,0,0,30.288,,
CHN,Asia,China,1967,,,,,0,0,0,25.418,,
CHN,Asia,China,1968,,,,,0,0,0,29.169,,
CHN,Asia,China,1969,,,,,0,0,0,28.858,,
CHN,Asia,China,1970,,,,,0,0,0,29.044,,
CHN,Asia,China,1971,,,,,0,0,0,34.256,,
CHN,Asia,China,1972,,,,,0,0,0,37.897,,
CHN,Asia,China,1973,,,,,0,0,0,41.402,,
CHN,Asia,China,1974,,,,,0,0,0,45.874,,
CHN,Asia,China,1975,,,,,0,0,0,47.083,,
CHN,Asia,China,1976,,,,,0,0,0,46.881,,
CHN,Asia,China,1977,,,,,0,0,0,48.162,,
CHN,Asia,China,1978,,,,,0,0,0,44.462,,
CHN,Asia,China,1979,,,,,0,0,0,49.239,,
CHN,Asia,China,1980,,,,,0,0,0,58.216,,
CHN,Asia,China,1981,,,,,0,0,0,64.607,,
CHN,Asia,China,1982,,,,,0,0,0,72.391,,
CHN,Asia,China,1983,,,,,0,0,0,82.899,,
CHN,Asia,China,1984,,,,,0,0,0,82.042,,
CHN,Asia,China,1985,381.828,242.328,52.701,0.904,0,0,0,85.895,,
CHN,Asia,China,1986,410.524,273.613,49.02,1.546,0,0,0,86.345,,
CHN,Asia,China,1987,445.542,304.51,48.96,2.452,0,0,0,89.62,,
CHN,Asia,China,1988,479.211,328.421,53.032,1.804,0,0,0,95.953,,
CHN,Asia,China,1989,504.861,349.685,49.753,3.202,0,0,0,102.221,,
CHN,Asia,China,1990,527.835,374.932,42.796,2.355,0,0.002,0.002,107.695,,
CHN,Asia,China,1991,567.987,417.835,43.527,2.036,0,0.002,0.008,104.526,,
CHN,Asia,China,1992,624.789,470.145,44.095,2.044,0,0.002,0.109,108.299,,
CHN,Asia,China,1993,665.883,483.443,53.703,2.563,1.316,0.003,0.174,124.585,,
CHN,Asia,China,1994,754.297,563.738,39.186,2.564,11.997,0.004,0.312,136.119,,
CHN,Asia,China,1995,811.519,597.851,44.398,2.417,10.342,0.006,0.497,153.58,,
CHN,Asia,China,1996,863.917,658.485,40.228,2.259,11.455,0.007,0.075,150.179,,
CHN,Asia,China,1997,899.805,687.028,37.334,6.4,11.425,0.009,0.157,155.294,,
CHN,Asia,China,1998,917.466,701.011,41.975,4.789,11.085,0.011,0.28,156.362,,
CHN,Asia,China,1999,967.059,756.67,39.22,3.756,11.665,0.013,0.37,153.397,,
CHN,Asia,China,2000,1050.404,821.556,36.628,4.471,12.971,0.015,0.457,172.337,1.968,
CHN,Asia,China,2001,1139.832,869.151,37.348,3.795,13.447,0.023,0.554,213.551,1.963,
CHN,Asia,China,2002,1265.153,981.044,38.781,3.205,19.222,0.038,0.643,220.27,1.951,
CHN,Asia,China,2003,1452.577,1155.604,41.686,3.923,32.951,0.046,0.76,215.676,1.931,
CHN,Asia,China,2004,1665.283,1301.821,49.528,5.638,38.146,0.06,0.967,267.209,1.912,
CHN,Asia,China,2005,1878.798,1487.966,37.955,9.122,39.894,0.06,1.465,298.337,3.998,
CHN,Asia,China,2006,2141.14,1720.267,28.332,17.797,40.974,0.067,2.772,325.603,5.327,
CHN,Asia,China,2007,2438.005,1973.783,20.869,25.193,46.159,0.082,4.071,360.522,7.325,
CHN,Asia,China,2008,2582.623,2001.308,13.897,25.54,50.526,0.111,9.678,470.578,10.986,
CHN,Asia,China,2009,2729.006,2138.984,8.904,41.553,51.463,0.206,20.284,452.288,15.325,
CHN,Asia,China,2010,3059.086,2362.343,10.856,56.787,54.602,0.511,36.09,519.707,18.191,
CHN,Asia,China,2011,3408.179,2681.349,8.812,79.019,63.349,1.896,53.832,499.848,20.073,
CHN,Asia,China,2012,3588.526,2707.826,7.903,79.649,71.03,2.594,74.447,623.31,21.767,
CHN,Asia,China,2013,3885.843,2929.391,7.192,83.621,80.107,6.013,99.333,653.51,26.676,
CHN,Asia,China,2014,4121.829,3003.357,6.803,95.237,95.194,16.799,114.159,757.217,33.063,
CHN,Asia,China,2015,4114.02,2876.054,6.881,118.641,121.818,28.063,131.919,792.211,38.433,
CHN,Asia,China,2016,4307.466,2939.324,7.334,133.15,150.759,47.049,170.334,815.58,43.938,
CHN,Asia,China,2017,4615.172,3117.496,6.946,142.996,174.593,82.898,214.353,819.875,56.016,
CHN,Asia,China,2018,4987.092,3336.432,7.53,150.948,206.634,123.91,256.226,839.766,65.646,
CHN,Asia,China,2019,5200.373,3382.449,7.498,162.158,243.203,156.23,282.679,887.54,78.617,
CHN,Asia,China,2020,5368.799,3416.688,7.934,171.588,254.425,181.405,324.111,918.494,94.155,
CHN,Asia,China,2021,5857.711,3727.455,9.271,185.062,282.139,228.989,425.269,898.349,101.176,
COL,South America,Colombia,1965,,,,,0,0,0,189.261,,
COL,South America,Colombia,1966,,,,,0,0,0,204.215,,
COL,South America,Colombia,1967,,,,,0,0,0,221.26,,
COL,South America,Colombia,1968,,,,,0,0,0,239.83,,
COL,South America,Colombia,1969,,,,,0,0,0,259.663,,
COL,South America,Colombia,1970,,,,,0,0,0,281.784,,
COL,South America,Colombia,1971,,,,,0,0,0,291.92,,
COL,South America,Colombia,1972,,,,,0,0,0,315.992,,
COL,South America,Colombia,1973,,,,,0,0,0,336.309,,
COL,South America,Colombia,1974,,,,,0,0,0,373.52,,
COL,South America,Colombia,1975,,,,,0,0,0,404.409,,
COL,South America,Colombia,1976,,,,,0,0,0,415.571,,
COL,South America,Colombia,1977,,,,,0,0,0,415.339,,
COL,South America,Colombia,1978,,,,,0,0,0,469.091,,
COL,South America,Colombia,1979,,,,,0,0,0,503.907,,
COL,South America,Colombia,1980,,,,,0,0,0,537.054,,
COL,South America,Colombia,1981,,,,,0,0,0,518.804,,
COL,South America,Colombia,1982,,,,,0,0,0,542.261,,
COL,South America,Colombia,1983,,,,,0,0,0,535.128,,
COL,South America,Colombia,1984,,,,,0,0,0,584.368,,
COL,South America,Colombia,1985,980.751,,,,0,0,0,615.694,,
COL,South America,Colombia,1986,1035.341,,,,0,0,0,697.783,,
COL,South America,Colombia,1987,1079.654,,,,0,0,0,745.224,,
COL,South America,Colombia,1988,1114.721,,,,0,0,0,770.504,,
COL,South America,Colombia,1989,1140.593,,,,0,0,0,825.144,,
COL,South America,Colombia,1990,1155.37,,,,0,0,0,830.626,,
COL,South America,Colombia,1991,1188.551,,,,0,0,0,821.311,,
COL,South America,Colombia,1992,1063.636,,,,0,0,0,647.267,,
COL,South America,Colombia,1993,1188.076,,,,0,0,0,793.827,,
COL,South America,Colombia,1994,1259.104,,,,0,0,0,896.513,,
COL,South America,Colombia,1995,1303.723,,,,0,0,0,878.312,,
COL,South America,Colombia,1996,1304.634,,,,0,0,0,951.755,,
COL,South America,Colombia,1997,1322.94,,,,0,0,0,834.374,,
COL,South America,Colombia,1998,1310.675,,,,0,0,0,802.352,,
COL,South America,Colombia,1999,1225.01,,,,0,0,0,864.131,,
COL,South America,Colombia,2000,1064.346,57.785,10.346,190.26,0,0.252,0,801.161,4.542,0
COL,South America,Colombia,2001,1054.999,59.867,10.93,197.238,0,0.248,0,781.996,4.72,0
COL,South America,Colombia,2002,1078.645,56.024,10.275,184.952,0,0.245,0,822.745,4.404,0
COL,South America,Colombia,2003,1099.222,51.586,9.401,170.669,0,0.241,0,863.227,4.098,0
COL,South America,Colombia,2004,1159.332,47.058,8.556,155.671,0,0.238,1.188,943.056,3.565,0
COL,South America,Colombia,2005,1157.154,50.882,9.145,167.887,0,0.234,1.172,923.847,3.986,0
COL,South America,Colombia,2006,1220.576,52.314,9.491,172.913,0,0.231,1.389,979.378,4.861,0
COL,South America,Colombia,2007,1238.982,48.928,8.917,169.42,0,0.229,1.143,1006.001,4.344,0
COL,South America,Colombia,2008,1241.668,42.707,7.683,148.006,0,0.226,1.13,1038.075,3.841,0
COL,South America,Colombia,2009,1248.267,71.285,12.961,246.48,0,0.223,1.341,908.155,7.821,0
COL,South America,Colombia,2010,1283.426,82.702,15.037,286.139,0,0.221,0.885,884.512,13.931,0
COL,South America,Colombia,2011,1312.229,52.34,9.417,180.672,0,0.219,0.876,1059.726,8.979,0
COL,South America,Colombia,2012,1326.512,62.94,11.503,217.251,0,0.217,1.085,1022.447,11.069,0
COL,South America,Colombia,2013,1551.548,99.58,18.066,344.334,0,0.215,1.29,1070.211,17.851,0
COL,South America,Colombia,2014,1475.056,95.811,17.459,331.291,0,0.213,1.49,1008.991,19.801,0
COL,South America,Colombia,2015,1607.511,136.993,21.464,408.664,0,0.21,1.473,1011.77,26.936,0
COL,South America,Colombia,2016,1551.426,136.793,18.889,359.937,0,0.208,1.038,1008.821,25.739,0
COL,South America,Colombia,2017,1588.024,86.077,11.859,226.744,0,0.204,0,1243.512,19.628,0
COL,South America,Colombia,2018,1575.48,106.522,12.283,239.826,0,0.403,0.805,1194.699,20.942,0
COL,South America,Colombia,2019,1495.249,117.602,13.508,264.604,0,2.781,1.192,1072.519,23.044,0
COL,South America,Colombia,2020,1370.402,128.334,14.74,296.76,0,3.734,1.179,900.499,25.156,0
COM,Africa,Comoros,2000,36.876,0,36.876,0,0,0,0,0,0,0
COM,Africa,Comoros,2001,53.967,0,53.967,0,0,0,0,0,0,0
COM,Africa,Comoros,2002,52.68,0,52.68,0,0,0,0,0,0,0
COM,Africa,Comoros,2003,51.439,0,51.439,0,0,0,0,0,0,0
COM,Africa,Comoros,2004,66.976,0,66.976,0,0,0,0,0,0,0
COM,Africa,Comoros,2005,65.4,0,65.4,0,0,0,0,0,0,0
COM,Africa,Comoros,2006,63.854,0,63.854,0,0,0,0,0,0,0
COM,Africa,Comoros,2007,62.342,0,62.342,0,0,0,0,0,0,0
COM,Africa,Comoros,2008,60.862,0,60.862,0,0,0,0,0,0,0
COM,Africa,Comoros,2009,59.413,0,59.413,0,0,0,0,0,0,0
COM,Africa,Comoros,2010,57.997,0,57.997,0,0,0,0,0,0,0
COM,Africa,Comoros,2011,70.764,0,70.764,0,0,0,0,0,0,0
COM,Africa,Comoros,2012,69.074,0,69.074,0,0,0,0,0,0,0
COM,Africa,Comoros,2013,67.43,0,67.43,0,0,0,0,0,0,0
COM,Africa,Comoros,2014,65.842,0,65.842,0,0,0,0,0,0,0
COM,Africa,Comoros,2015,64.314,0,64.314,0,0,0,0,0,0,0
COM,Africa,Comoros,2016,62.846,0,62.846,0,0,0,0,0,0,0
COM,Africa,Comoros,2017,110.58,0,110.58,0,0,0,0,0,0,0
COM,Africa,Comoros,2018,1105.341,0,1105.341,0,0,0,0,0,0,0
COM,Africa,Comoros,2019,117.524,0,117.524,0,0,0,0,0,0,0
COM,Africa,Comoros,2020,114.996,0,114.996,0,0,0,0,0,0,0
COG,Africa,Congo,2000,92.728,0,0,0,0,0,0,92.728,0,0
COG,Africa,Congo,2001,102.55,0,0,0,0,0,0,102.55,0,0
COG,Africa,Congo,2002,117.811,0,0,0,0,0,0,117.811,0,0
COG,Africa,Congo,2003,117.408,0,11.741,0,0,0,0,99.797,5.87,0
COG,Africa,Congo,2004,111.096,0,11.394,0,0,0,0,94.005,5.697,0
COG,Africa,Congo,2005,115.933,0,13.802,0,0,0,0,96.611,5.521,0
COG,Africa,Congo,2006,117.486,0,13.351,0,0,0,0,98.795,5.34,0
COG,Africa,Congo,2007,103.196,0,15.479,0,0,0,0,85.137,2.58,0
COG,Africa,Congo,2008,119.656,0,22.436,0,0,0,0,92.235,4.986,0
COG,Africa,Congo,2009,125.44,0,38.597,0,0,0,0,79.606,7.237,0
COG,Africa,Congo,2010,177.83,0,11.699,63.177,0,0,0,100.614,2.34,0
COG,Africa,Congo,2011,282.149,0,15.928,86.465,0,0,0,177.481,2.275,0
COG,Africa,Congo,2012,363.62,0,22.172,119.729,0,0,0,217.285,4.434,0
COG,Africa,Congo,2013,356.93,0,23.795,121.14,0,0,0,207.668,4.326,0
COG,Africa,Congo,2014,354.657,0,25.333,126.663,0,0,0,198.439,4.222,0
COG,Africa,Congo,2015,549.825,0,51.482,263.586,0,0,0,224.46,10.296,0
COG,Africa,Congo,2016,568.159,0,54.206,279.061,0,0,0,224.855,10.038,0
COG,Africa,Congo,2017,557.653,0,52.83,262.195,0,0,0,232.845,9.783,0
COG,Africa,Congo,2018,593.018,0,57.204,289.835,0,0,0,234.538,11.441,0
COG,Africa,Congo,2019,689.526,0,79.918,395.874,0,0,0,198.866,14.868,0
COG,Africa,Congo,2020,672.334,0,77.925,386.003,0,0,0,193.908,14.498,0
COK,Oceania,Cook Islands,2000,1115.138,0,1115.138,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2001,1110.063,0,1110.063,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2002,1641.677,0,1641.677,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2003,1612.123,0,1612.123,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2004,1587.974,0,1587.974,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2005,1573.152,0,1573.152,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2006,1571.174,0,1571.174,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2007,1579.446,0,1579.446,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2008,1595.066,0,1595.066,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2009,1612.73,0,1612.73,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2010,1631.144,0,1631.144,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2011,1648.352,0,1648.352,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2012,1665.834,0,1665.834,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2013,1682.18,0,1682.18,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2014,1696.353,0,1696.353,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2015,1706.388,0,1706.388,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2016,1712.231,0,1712.231,0,0,0,0,0,0,0
COK,Oceania,Cook Islands,2017,2285.061,0,1713.796,0,0,571.265,0,0,0,0
COK,Oceania,Cook Islands,2018,2283.235,0,1712.427,0,0,570.809,0,0,0,0
COK,Oceania,Cook Islands,2019,2279.592,0,1709.694,0,0,569.898,0,0,0,0
COK,Oceania,Cook Islands,2020,2277.386,0,1708.039,0,0,569.346,0,0,0,0
CRI,North America,Costa Rica,2000,1728.764,0,17.666,0,0,0,45.427,1418.343,0,247.327
CRI,North America,Costa Rica,2001,1707.951,0,27.268,0,0,0,47.099,1388.175,0,245.409
CRI,North America,Costa Rica,2002,1809.349,0,39.016,0,0,0,63.4,1431.385,2.438,273.109
CRI,North America,Costa Rica,2003,1750.698,0,45.629,0,0,0,74.447,1407.283,2.402,220.939
CRI,North America,Costa Rica,2004,1886.321,0,16.567,0,0,0,61.536,1519.471,2.367,286.38
CRI,North America,Costa Rica,2005,1901.76,0,65.337,0,0,0,46.669,1516.741,4.667,268.347
CRI,North America,Costa Rica,2006,1974.492,0,121.967,0,0,0,62.134,1502.731,6.904,280.755
CRI,North America,Costa Rica,2007,2027.414,0,156.653,0,0,0,54.488,1521.128,13.622,281.522
CRI,North America,Costa Rica,2008,2097.186,0,152.36,0,0,0,44.812,1637.867,8.962,253.186
CRI,North America,Costa Rica,2009,2039.49,0,115.025,0,0,0,72.997,1581.6,6.636,263.231
CRI,North America,Costa Rica,2010,2068.873,0,155.111,0,0,0,78.648,1570.771,6.554,257.79
CRI,North America,Costa Rica,2011,2093.637,0,196.413,0,0,0,88.494,1523.822,8.634,276.274
CRI,North America,Costa Rica,2012,2143.77,0,194.113,0,0,0,113.055,1527.303,10.666,298.635
CRI,North America,Costa Rica,2013,2127.744,0,259.378,0,0,0,103.33,1429.743,14.761,320.532
CRI,North America,Costa Rica,2014,2104.104,0,229.387,0,0,0,154.315,1386.749,12.512,321.142
CRI,North America,Costa Rica,2015,2213.373,0,53.633,0,0,0,222.781,1648.169,4.126,284.665
CRI,North America,Costa Rica,2016,2202.339,0,67.356,0,0,0,234.726,1622.669,4.082,273.506
CRI,North America,Costa Rica,2017,2266.687,0,40.404,0,0,0,260.608,1735.369,4.04,226.265
CRI,North America,Costa Rica,2018,2284.254,0,58.006,0,0,12.001,360.04,1652.184,8.001,194.022
CRI,North America,Costa Rica,2019,2254.554,0,43.585,0,0,11.887,356.608,1535.395,7.925,299.154
CRI,North America,Costa Rica,2020,2288.916,0,27.483,0,0,11.778,286.605,1627.368,3.926,331.755
CRI,North America,Costa Rica,2021,2455.705,0,23.351,0,0,11.675,305.504,1784.375,7.784,323.017
CIV,Africa,Cote d'Ivoire,2000,279.556,0,0,173.203,0,0,0,106.353,0,0
CIV,Africa,Cote d'Ivoire,2001,277.695,0,0,172.076,0,0,0,105.619,0,0
CIV,Africa,Cote d'Ivoire,2002,293.648,0,0,194.411,0,0,0,99.237,0,0
CIV,Africa,Cote d'Ivoire,2003,276.711,0,0,173.867,0,0,0,102.843,0,0
CIV,Africa,Cote d'Ivoire,2004,293.815,0,0,197.546,0,0,0,96.269,0,0
CIV,Africa,Cote d'Ivoire,2005,295.295,0,0,217.93,0,0,0,77.365,0,0
CIV,Africa,Cote d'Ivoire,2006,287.925,0,0,207.946,0,0,0,79.979,0,0
CIV,Africa,Cote d'Ivoire,2007,281.15,0,0,188.303,0,0,0,92.847,0,0
CIV,Africa,Cote d'Ivoire,2008,283.083,0,0,187.192,0,0,0,95.891,0,0
CIV,Africa,Cote d'Ivoire,2009,280.67,0,0,175.481,0,0,0,105.189,0,0
CIV,Africa,Cote d'Ivoire,2010,277.116,0,15.585,183.607,0,0,0,77.924,0,0
CIV,Africa,Cote d'Ivoire,2011,277.241,0,15.217,178.328,0,0,0,83.695,0,0
CIV,Africa,Cote d'Ivoire,2012,310.481,0,24.597,203.739,0,0,0,82.145,0,0
CIV,Africa,Cote d'Ivoire,2013,329.598,0,50.255,207.357,0,0,0,71.986,0,0
CIV,Africa,Cote d'Ivoire,2014,348.38,0,50.778,214.15,0,0,0,83.452,0,0
CIV,Africa,Cote d'Ivoire,2015,355.634,0,55.541,242.399,0,0,0,57.694,0,0
CIV,Africa,Cote d'Ivoire,2016,379.889,0,84.373,232.131,0,0,0,63.385,0,0
CIV,Africa,Cote d'Ivoire,2017,419.438,0,89.616,246.343,0,0.409,0,83.069,0,0
CIV,Africa,Cote d'Ivoire,2018,383.737,0,71.003,195.459,0,0.399,0,116.876,0,0
CIV,Africa,Cote d'Ivoire,2019,348.025,0,72.327,185.095,0,0.778,0,89.825,0,0
CIV,Africa,Cote d'Ivoire,2020,364.315,0,77.715,198.269,0,0.758,0,87.572,0,0
HRV,Europe,Croatia,1990,1854.965,131.899,615.53,284.735,0,0,0,820.707,2.094,0
HRV,Europe,Croatia,1991,1804.621,81.933,403.361,155.462,0,0,0,1161.764,2.101,0
HRV,Europe,Croatia,1992,1880.467,139.45,530.334,289.465,0,0,0,919.105,2.113,0
HRV,Europe,Croatia,1993,2037.238,95.795,581.156,387.437,0,0,0,968.593,4.258,0
HRV,Europe,Croatia,1994,1882.863,21.469,298.424,395.036,0,0,0,1165.786,2.147,0
HRV,Europe,Croatia,1995,2007.9,51.984,532.841,190.61,0,0,0,1230.299,2.166,0
HRV,Europe,Croatia,1996,2441.59,26.23,408.753,286.346,0,0,0,1718.075,2.186,0
HRV,Europe,Croatia,1997,2257.08,112.523,595.71,258.141,0,0,0,1290.705,0,0
HRV,Europe,Croatia,1998,2549.029,120.216,788.084,298.314,0,0,0,1340.188,2.226,0
HRV,Europe,Croatia,1999,2912.635,116.685,872.893,276.005,0,0,0,1644.808,2.244,0
HRV,Europe,Croatia,2000,2542.866,350.039,381.656,354.556,0,0,0,1456.615,0,0
HRV,Europe,Croatia,2001,2896.957,372.045,483.204,412.879,0,0,0,1628.83,0,0
HRV,Europe,Croatia,2002,2891.395,480.003,505.027,575.549,0,0,0,1330.815,0,0
HRV,Europe,Croatia,2003,3005.303,546.833,745.06,469.365,0,0,0,1244.045,0,0
HRV,Europe,Croatia,2004,3168.428,488.152,378.66,561.147,0,0,0,1740.469,0,0
HRV,Europe,Croatia,2005,2983.052,532.198,422.561,415.709,0,0,2.284,1608.016,2.284,0
HRV,Europe,Croatia,2006,2955.993,514.782,448.432,471.312,0,0,4.576,1514.603,2.288,0
HRV,Europe,Croatia,2007,2874.547,554.737,529.522,703.737,0,0,6.877,1077.382,2.292,0
HRV,Europe,Croatia,2008,2936.15,572.067,457.194,565.174,0,0,9.19,1327.93,4.595,0
HRV,Europe,Croatia,2009,3075.143,380.074,462.999,509.069,0,0,11.517,1706.877,4.607,0
HRV,Europe,Croatia,2010,3417.154,549.887,129.385,589.165,0,0,32.346,2109.44,6.931,0
HRV,Europe,Croatia,2011,2603.697,598.178,173.889,607.452,0,0,46.37,1166.215,11.593,0
HRV,Europe,Croatia,2012,2465.159,521.431,135.013,584.282,0,0,76.818,1126.664,20.95,0
HRV,Europe,Croatia,2013,3261.942,565.871,53.781,472.339,0,2.338,121.592,2015.623,30.398,0
HRV,Europe,Croatia,2014,3158.252,556.924,30.549,234.989,0,9.4,171.542,2117.251,37.598,0
HRV,Europe,Croatia,2015,2657.769,545.729,51.974,283.495,0,14.175,188.997,1509.613,63.786,0
HRV,Europe,Croatia,2016,2998.614,617.781,16.633,377.797,0,16.633,239.984,1627.615,102.171,0
HRV,Europe,Croatia,2017,2818.654,327.528,50.205,738.731,0,19.126,286.886,1269.47,126.708,0
HRV,Europe,Croatia,2018,3260.027,348.859,16.841,541.333,0,16.841,322.394,1852.562,161.197,0
HRV,Europe,Croatia,2019,3065.154,397.066,9.685,636.758,0,19.369,355.907,1411.52,213.06,21.79
HRV,Europe,Croatia,2020,3225.124,297.179,7.308,837.948,0,24.359,418.974,1378.716,238.718,21.923
HRV,Europe,Croatia,2021,3706.828,357.698,7.35,774.195,0,24.5,514.497,1741.94,264.598,22.05
CUB,North America,Cuba,2000,1275.342,0,1267.254,0,0,0,0,8.089,0,0
CUB,North America,Cuba,2001,1293.365,0,1287.095,0,0,0,0,6.27,0,0
CUB,North America,Cuba,2002,1322.361,0,1313.432,0,0,0,0,8.929,0,0
CUB,North America,Cuba,2003,1327.79,0,1267.234,48.98,0,0,0,11.577,0,0
CUB,North America,Cuba,2004,1311.068,0,1255.07,47.998,0,0,0,8,0,0
CUB,North America,Cuba,2005,1284.011,0,1073.561,41.735,0,0,0,6.216,162.499,0
CUB,North America,Cuba,2006,1376.402,0,1203.242,46.176,0,0,0,7.992,118.992,0
CUB,North America,Cuba,2007,1475.409,0,1262.097,48.884,0,0,0,10.666,153.763,0
CUB,North America,Cuba,2008,1482.605,0,1266.355,48.946,0,0,0.89,12.459,153.956,0
CUB,North America,Cuba,2009,1488.415,0,1271.076,48.99,0,0,0,13.361,154.988,0
CUB,North America,Cuba,2010,1460.025,0,1260.486,45.431,0,0,0.891,8.908,144.31,0
CUB,North America,Cuba,2011,1488.875,0,1287.748,46.277,0,0,1.78,8.899,144.171,0
CUB,North America,Cuba,2012,1542.136,0,1331.603,49.746,0,0,1.777,9.772,149.239,0
CUB,North America,Cuba,2013,1598.905,0,1402.144,49.633,0,0,1.773,11.522,133.833,0
CUB,North America,Cuba,2014,1614.057,0,1412.411,48.643,0,1.769,1.769,8.844,140.622,0
CUB,North America,Cuba,2015,1688.333,0,1400.469,133.336,0,2.649,1.766,4.415,145.698,0
CUB,North America,Cuba,2016,1700.91,0,1424.777,131.45,0,3.529,1.764,5.293,134.097,0
CUB,North America,Cuba,2017,1708.225,0,1417.201,132.284,0,5.291,1.764,7.055,144.63,0
CUB,North America,Cuba,2018,1731.324,0,1425.277,130.533,0,13.23,1.764,12.348,148.172,0
CUB,North America,Cuba,2019,1722.33,0,1326.159,132.351,0,20.294,1.765,12.353,229.409,0
CUB,North America,Cuba,2020,1718.077,0,1326.963,132.431,0,22.072,1.766,5.297,229.548,0
CYP,Asia,Cyprus,1965,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1966,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1967,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1968,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1969,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1970,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1971,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1972,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1973,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1974,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1975,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1976,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1977,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1978,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1979,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1980,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1981,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1982,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1983,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1984,,,,,0,0,0,0,,
CYP,Asia,Cyprus,1985,1874.394,,,,0,0,0,0,,
CYP,Asia,Cyprus,1986,1997.656,,,,0,0,0,0,,
CYP,Asia,Cyprus,1987,2074.97,,,,0,0,0,0,,
CYP,Asia,Cyprus,1988,2236.325,,,,0,0,0,0,,
CYP,Asia,Cyprus,1989,2437.943,,,,0,0,0,0,,
